Betweenness centrality oscillation;Alter Nudges;Closeness centrality;Messages sent;Reach forward 1;avg sentiment;Betweenness centrality;Alter ART [h];Degree centrality;most common words (influence);avg complexity;total influence;Messages received;Messages total;Contribution index;Ego ART [h];avg emotionality;average influence per message;Contribution index oscillation;Ego Nudges;messages sent (influence);most influential words;Community;Uuid;Name;Starttime;Endtime
0;;8.309035522583563E-4;2;0;0.5;6578.9907312212035;;6.0;;0.0;;7;9;-0.5555555555555556;;0.5;;0;;;;145;4575207;mrcirillo;1970-01-01T01:00:00.000+01:00;2015-04-16T11:28:32.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2421;16800535;lukaszpolowczyk;1970-01-01T01:00:00.000+01:00;2016-08-24T11:48:15.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2389;10120306;wgwz;1970-01-01T01:00:00.000+01:00;2016-05-20T03:14:54.000+02:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;1132;719215;egbulmer;1970-01-01T01:00:00.000+01:00;2015-10-23T07:52:36.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1310;12044185;eugenyho;1970-01-01T01:00:00.000+01:00;2017-10-23T07:56:30.000+02:00
0;;8.307238093832565E-4;5;0;0.556056582459978;0.0;;2.0;;6.404067465605928;;11;16;-0.375;;0.3750718565439663;;0;;;;38;34039206;elephant-overlord;1970-01-01T01:00:00.000+01:00;2018-02-03T00:42:40.000+01:00
1;;8.309771498765772E-4;6;0;0.43328096381811243;3076.0;;5.0;;5.95409453556292;;12;18;-0.3333333333333333;;0.29318287203823873;;0;;;;224;1274384;alberthdev;1970-01-01T01:00:00.000+01:00;2015-08-14T01:39:43.000+02:00
0;;8.308825728692562E-4;1;0;0.5;0.0;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;2159;9466937;dest4;1970-01-01T01:00:00.000+01:00;2016-10-31T22:07:06.000+01:00
1;;8.308538489625009E-4;2;1;0.5;4499.328198823765;;4.0;;0.0;;4;6;-0.3333333333333333;;0.5;;0;;;;251;26680057;karentow;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.307826932312572E-4;2;1;0.19881718642289012;304.32524428530144;;2.0;;6.118734406560104;0.0;3;5;-0.2;;0.2204339038102535;0.0;0;;1;;9;3673489;Drag0nFly;1970-01-01T01:00:00.000+01:00;2017-05-13T23:51:16.000+02:00
0;;8.3081060547799E-4;2;1;0.5120107154715325;0.0;;2.0;;5.0494091269987145;0.0;2;4;0.0;;0.19761239926573676;0.0;1;;1;;2245;274745;j0hnm0r;1970-01-01T01:00:00.000+01:00;2016-09-28T11:15:26.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1255;24717359;SmilerCat;1970-01-01T01:00:00.000+01:00;2017-09-14T07:22:32.000+02:00
0;;8.307149371983003E-4;2;1;0.5;0.0;;2.0;;0.0;;1;3;0.3333333333333333;;0.5;;1;;;;453;5868863;sysadmiral;1970-01-01T01:00:00.000+01:00;2016-01-14T13:48:45.000+01:00
0;;8.306368701416335E-4;2;1;0.4010088258202283;0.0;;2.0;;6.020454190783435;0.0;1;3;0.3333333333333333;;0.22071609876627984;0.0;1;;1;;2462;5806355;sproger1;1970-01-01T01:00:00.000+01:00;2017-02-18T21:51:34.000+01:00
0;;8.30945352814774E-4;1;0;0.5;435.0131814159723;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;2359;24708466;zephyr28;1970-01-01T01:00:00.000+01:00;2017-06-03T21:12:17.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2604;14872517;apolitech;1970-01-01T01:00:00.000+01:00;2017-03-27T16:50:18.000+02:00
0;;8.310770762793934E-4;2;0;0.5;170.1556256751062;;6.0;;0.0;;20;22;-0.8181818181818182;;0.5;;0;;;;38;451076;Jackneill;1970-01-01T01:00:00.000+01:00;2016-11-07T15:14:32.000+01:00
0;;8.306349347811778E-4;4;1;0.5375317958818864;0.0;;2.0;;7.768477197969172;0.0;4;8;0.0;;0.26967852650200314;0.0;1;;1;;1067;10236771;ypersyntelykos;1970-01-01T01:00:00.000+01:00;2016-03-21T14:17:51.000+01:00
0;;8.308028608515904E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;834;498165;pstephenwille;1970-01-01T01:00:00.000+01:00;2016-09-06T20:07:34.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2357;9782019;Christool;1970-01-01T01:00:00.000+01:00;2015-05-16T14:19:40.000+02:00
0;;8.310155678470403E-4;3;0;0.49485634841227366;500.8546579422783;;4.0;;7.773695171645198;;7;10;-0.4;;0.2682661356984585;;0;;;;749;16458442;sigsegv1005;1970-01-01T01:00:00.000+01:00;2019-11-13T04:49:20.000+01:00
0;;8.310155678470403E-4;2;0;0.11980031477910322;500.8546579422783;;4.0;;7.496426190065648;;6;8;-0.5;;0.3001714078235046;;0;;;;1485;590289;johnamagee;1970-01-01T01:00:00.000+01:00;2019-11-13T04:58:15.000+01:00
3;;8.30747361920778E-4;31;14;0.4012321443350154;729.1429172505135;;15.0;;6.483154471161599;0.0;1;32;0.9375;;0.22931366098011252;0.0;4;;28;;51;16195977;keitalbame;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309468054193737E-4;1;0;0.5;3076.000000000001;;4.0;;0.0;;4;5;-0.6;;0.5;;0;;;;243;59842;agoode;1970-01-01T01:00:00.000+01:00;2017-04-19T10:11:15.000+02:00
0;;8.309577808182778E-4;1;0;0.5;0.0;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;1663;18192129;milomak;1970-01-01T01:00:00.000+01:00;2016-06-09T12:39:11.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1644;20382553;andreevlex;1970-01-01T01:00:00.000+01:00;2019-12-04T15:40:45.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2240;4117468;ahdr;1970-01-01T01:00:00.000+01:00;2017-04-08T22:18:34.000+02:00
3;;8.310258993359175E-4;21;2;0.33397032601844606;7594.294731904479;;7.0;;6.042422802427581;0.0;27;48;-0.125;;0.25888757133425583;0.0;1;;7;;117;2233252;xhpohanka;1970-01-01T01:00:00.000+01:00;2019-11-25T07:51:36.000+01:00
0;;8.310402669896547E-4;12;2;0.49932662880769435;162.17873312805196;;3.0;;7.599961068409532;0.0;13;25;-0.04;;0.23159113772228865;0.0;3;;2;;802;24411108;cmrdt;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
1;;8.309560053664452E-4;12;3;0.48321800892855704;334.7062325197577;;4.0;;6.27211994767196;0.0;7;19;0.2631578947368421;;0.2603528140590087;0.0;6;;8;;368;640241;Swistaku;1970-01-01T01:00:00.000+01:00;2016-04-25T01:34:52.000+02:00
0;;8.308846707604926E-4;1;0;0.5;382.0834515501941;;4.0;;0.0;;5;6;-0.6666666666666666;;0.5;;0;;;;22;5443473;BlackDizel;1970-01-01T01:00:00.000+01:00;2019-11-10T21:18:40.000+01:00
0;;8.308028608515904E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;1029;919706;tkdchen;1970-01-01T01:00:00.000+01:00;2015-06-10T14:48:14.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1374;24614448;paulwheaton;1970-01-01T01:00:00.000+01:00;2016-12-17T01:34:21.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1077;764681;nouyang;1970-01-01T01:00:00.000+01:00;2017-10-07T20:47:52.000+02:00
3;;8.309810237965926E-4;5;0;0.4780270922777004;0.0;;3.0;;5.054377045640336;;7;12;-0.16666666666666666;;0.2770581451395499;;0;;;;883;4069476;Siecje;1970-01-01T01:00:00.000+01:00;2018-02-18T00:33:01.000+01:00
0;;8.309660125577262E-4;3;1;0.2301804436088154;1033.106368584532;;4.0;;5.402876358737817;0.0;5;8;-0.25;;0.20765222303680228;0.0;1;;1;;283;6347803;anton-johansson;1970-01-01T01:00:00.000+01:00;2016-12-19T21:01:57.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1608;1868690;wk5ovc;1970-01-01T01:00:00.000+01:00;2017-01-30T11:25:52.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2588;6251686;skurger;1970-01-01T01:00:00.000+01:00;2016-04-14T14:48:14.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1257;11184804;theChrisliebaer;1970-01-01T01:00:00.000+01:00;2019-11-10T21:53:50.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2109;7672924;GodloveD;1970-01-01T01:00:00.000+01:00;2015-05-08T22:42:11.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1930;20192054;sthctt;1970-01-01T01:00:00.000+01:00;2018-01-30T17:29:18.000+01:00
0;;8.306092921065324E-4;4;1;0.19742269417934397;0.0;;2.0;;5.632190470338277;0.0;2;6;0.3333333333333333;;0.274607168304317;0.0;0;;2;;1150;8019173;jonty789;1970-01-01T01:00:00.000+01:00;2014-12-13T18:11:47.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;830;17553031;thelordharry;1970-01-01T01:00:00.000+01:00;2019-11-07T04:14:52.000+01:00
0;;8.309476124241236E-4;1;0;0.5;0.0;;5.0;;0.0;;7;8;-0.75;;0.5;;0;;;;2;10371120;pneot;1970-01-01T01:00:00.000+01:00;2015-05-06T23:24:02.000+02:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2005;3283141;chirag7jain;1970-01-01T01:00:00.000+01:00;2017-01-02T10:42:54.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2489;2095066;pmts;1970-01-01T01:00:00.000+01:00;2016-11-28T01:00:51.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2224;145110;libregeek;1970-01-01T01:00:00.000+01:00;2017-02-10T14:06:57.000+01:00
0;;8.30650579203057E-4;3;1;0.30176249547884204;0.0;;2.0;;7.26397700188878;0.0;1;4;0.5;;0.24911709367166457;0.0;3;;2;;14;11260472;IHaveThatPower;1970-01-01T01:00:00.000+01:00;2018-01-30T17:31:12.000+01:00
1;;8.306063892619952E-4;3;0;0.5322377701041866;3086.8858660052647;;4.0;;5.594230665221812;;6;9;-0.3333333333333333;;0.26418825767431814;;0;;;;305;1466111;tedstoychev;1970-01-01T01:00:00.000+01:00;2018-02-12T05:51:07.000+01:00
0;;8.30944061614949E-4;4;0;0.586201485306904;0.0;;2.0;;5.3237568425551105;;8;12;-0.3333333333333333;;0.3731041523546572;;0;;;;1343;8503756;Iambecomeroot;1970-01-01T01:00:00.000+01:00;2018-02-12T05:39:00.000+01:00
0;;8.305899401928646E-4;7;1;0.3648335943937304;0.0;;2.0;;7.165558614335834;0.0;2;9;0.5555555555555556;;0.30516715112444204;0.0;1;;4;;36;2163486;presianbg;1970-01-01T01:00:00.000+01:00;2018-07-07T12:03:05.000+02:00
0;;8.307814025368933E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2582;10415437;burann;1970-01-01T01:00:00.000+01:00;2016-10-18T10:19:36.000+02:00
0;;8.311113053867785E-4;12;2;0.26792119206831244;4489.674060921726;;9.0;;6.3726460931908395;0.0;35;47;-0.48936170212765956;;0.2720599014788839;0.0;1;;3;;170;1297454;acidicX;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.310803053200213E-4;9;0;0.044655127297660795;163.89021844829034;;6.0;;4.983743229288872;;19;28;-0.35714285714285715;;0.20514000847716465;;0;;;;576;8335935;mzs112000;1970-01-01T01:00:00.000+01:00;2018-01-30T20:20:15.000+01:00
0;;8.305884888356908E-4;2;1;0.9348014110135943;0.0;;2.0;;5.483982570572484;0.0;1;3;0.3333333333333333;;0.23958194996856974;0.0;0;;1;;852;9709352;ChauncyJin;1970-01-01T01:00:00.000+01:00;2018-01-30T20:22:05.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2496;22565711;clumsyfingers;1970-01-01T01:00:00.000+01:00;2018-02-12T08:11:25.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2506;21258241;brmmm3;1970-01-01T01:00:00.000+01:00;2016-10-24T05:33:40.000+02:00
0;;8.309116215362659E-4;1;0;0.5;156.94895471947805;;5.0;;0.0;;6;7;-0.7142857142857143;;0.5;;0;;;;373;10832943;DiegoPomares;1970-01-01T01:00:00.000+01:00;2016-10-12T10:59:03.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1542;10603787;dburanen;1970-01-01T01:00:00.000+01:00;2016-11-28T11:55:11.000+01:00
3;;8.308444899162513E-4;3;0;0.585422560923064;30.943253805018525;;4.0;;5.9295371199558655;;6;9;-0.3333333333333333;;0.28053172605598625;;0;;;;2014;7906072;Vaelatern;1970-01-01T01:00:00.000+01:00;2015-08-27T18:24:31.000+02:00
0;;8.310586712269344E-4;3;1;0.37531600397700626;383.5782516306566;;4.0;;6.356935909598128;0.0;5;8;-0.25;;0.19756344339829116;0.0;0;;1;;2092;729696;Craigacp;1970-01-01T01:00:00.000+01:00;2015-11-08T10:56:10.000+01:00
0;;8.309088779641917E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;547;7109945;k-sau;1970-01-01T01:00:00.000+01:00;2016-02-27T17:54:24.000+01:00
4;;8.311127585716517E-4;12;1;0.5469421777515988;58099.41796204136;;29.0;;6.3258586085476605;0.0;48;60;-0.6;;0.29780391546504875;0.0;3;;1;;15;216485;tobami;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.308028608515904E-4;2;0;0.5082260368965708;0.0;;2.0;;4.796556057347103;;3;5;-0.2;;0.4109199350937509;;0;;;;2380;4552142;cmaltais-quatral;1970-01-01T01:00:00.000+01:00;2015-06-08T18:54:06.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1167;8459312;nullptrT;1970-01-01T01:00:00.000+01:00;2016-09-27T19:51:52.000+02:00
0;;8.306741275882839E-4;10;3;0.4775687987709147;3.945816659225331;;4.0;;7.2451729334421895;0.0;3;13;0.5384615384615384;;0.23699331926426076;0.0;3;;7;;271;6093882;lisuml;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310312266102493E-4;4;0;0.21946846170433548;396.4509636802828;;4.0;;6.807460967678786;;12;16;-0.5;;0.280324255823251;;0;;;;244;6552470;JoeMerten;1970-01-01T01:00:00.000+01:00;2016-12-20T00:26:10.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;850;11031647;jessepfrancis;1970-01-01T01:00:00.000+01:00;2018-02-12T05:24:17.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;890;5518249;nickth76;1970-01-01T01:00:00.000+01:00;2015-07-04T01:21:30.000+02:00
0;;8.306618693581302E-4;2;0;0.11850197349501511;3076.0;;3.0;;4.91007592257948;;5;7;-0.42857142857142855;;0.3357286222514347;;0;;;;349;14878095;areynoua;1970-01-01T01:00:00.000+01:00;2019-11-25T21:00:34.000+01:00
0;;8.310386526217638E-4;3;0;0.3466111969300632;0.0;;5.0;;4.650772896146619;;10;13;-0.5384615384615384;;0.2689953272183894;;0;;;;1463;14188908;sadalavoaoj;1970-01-01T01:00:00.000+01:00;2018-02-18T02:14:11.000+01:00
0;;8.308843480073051E-4;1;0;0.5;221.16675387689293;;3.0;;0.0;;3;4;-0.5;;0.5;;0;;;;2461;19230560;Alextrestrestres;1970-01-01T01:00:00.000+01:00;2019-11-24T22:17:18.000+01:00
0;;8.309022611884349E-4;2;0;0.5;0.0;;2.0;;8.737716654268722;;3;5;-0.2;;0.4854296128012669;;0;;;;1322;15887222;Navis-Raven;1970-01-01T01:00:00.000+01:00;2017-05-24T18:34:08.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;643;31140362;taylorstrange;1970-01-01T01:00:00.000+01:00;2017-09-19T01:13:41.000+02:00
2;;8.3104656308436E-4;10;1;0.4670859956354559;16445.811491903078;;11.0;;6.8156694082160145;0.0;21;31;-0.3548387096774194;;0.2803091500009965;0.0;3;;2;;74;9438853;telmotrooper;1970-01-01T01:00:00.000+01:00;2017-05-04T01:56:48.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2189;4396533;sakulstra;1970-01-01T01:00:00.000+01:00;2017-07-24T11:49:43.000+02:00
3;;8.310260607674695E-4;13;5;0.342381670213238;2043.7612115846882;;6.0;"github; settings; cinnamon; menu; ";6.1223215997074165;0.2981092321509983;10;23;0.13043478260869565;;0.23824731672989344;0.04968487202516639;5;;6;"settings; cinnamon; ";594;1909968;pmarcelll;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
3;;8.307594613462848E-4;25;10;0.3729771008542269;7169.2518723688145;;11.0;"applet; cinnamon; problem; indicator; ";6.203009181613312;0.26180916444247276;11;36;0.3888888888888889;;0.25436822456030966;0.011900416565566944;2;;22;"applet; bug; power; ";81;7916262;rpbaptist;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.30944384414529E-4;1;0;0.5;3076.0000000000005;;3.0;;0.0;;4;5;-0.6;;0.5;;0;;;;213;15222985;ReplicatedGrace;1970-01-01T01:00:00.000+01:00;2015-11-09T12:36:43.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;891;20073343;KiszonkaMariana;1970-01-01T01:00:00.000+01:00;2016-06-28T20:45:07.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;408;22730690;JasonJadeWard;1970-01-01T01:00:00.000+01:00;2017-10-16T15:35:42.000+02:00
0;;8.310320337789851E-4;2;0;0.5;7396.043459109671;;7.0;;0.0;;9;11;-0.6363636363636364;;0.5;;0;;;;114;5929272;BRKsays;1970-01-01T01:00:00.000+01:00;2016-03-06T12:15:02.000+01:00
0;;8.309334093695026E-4;4;1;0.6041573067350696;40.964502131425775;;3.0;;6.0479622379743505;0.0;5;9;-0.1111111111111111;;0.4091114631543047;0.0;0;;1;;1582;12439369;fahmed24;1970-01-01T01:00:00.000+01:00;2019-11-25T03:48:21.000+01:00
0;;8.309574580082894E-4;1;0;0.5;1793.29336323807;;4.0;;0.0;;4;5;-0.6;;0.5;;0;;;;389;27959581;alc59;1970-01-01T01:00:00.000+01:00;2018-02-12T08:14:46.000+01:00
0;;8.30944061614949E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;816;5942499;fnscoder;1970-01-01T01:00:00.000+01:00;2015-11-30T21:36:42.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;445;15881999;BloodFever5643;1970-01-01T01:00:00.000+01:00;2015-11-18T05:28:45.000+01:00
0;;8.310480160428399E-4;1;0;0.5;0.0;;4.0;;0.0;;4;5;-0.6;;0.5;;0;;;;1235;10033844;TheHerd7;1970-01-01T01:00:00.000+01:00;2016-04-25T01:40:41.000+02:00
0;;8.30944061614949E-4;2;0;0.5;0.0;;2.0;;0.0;;3;5;-0.2;;0.5;;0;;;;1816;7684338;deepsidhu1313;1970-01-01T01:00:00.000+01:00;2018-02-12T05:43:52.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2119;3658238;JohnyGemityg;1970-01-01T01:00:00.000+01:00;2016-04-19T16:20:18.000+02:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1261;1122903;kloun;1970-01-01T01:00:00.000+01:00;2016-11-08T15:25:43.000+01:00
5;;8.311700826954002E-4;27;1;0.3672621340280574;1215.1780466051073;;16.0;;6.052226300253079;;59;86;-0.37209302325581395;;0.24793035802518343;;1;;;;2034;901518;geoffm;1970-01-01T01:00:00.000+01:00;2018-11-05T19:29:20.000+01:00
0;;8.306571919709352E-4;3;1;0.4436600566954585;0.0;;2.0;;6.483966184729885;0.0;1;4;0.5;;0.27733679214288887;0.0;1;;2;;126;8597693;robrobinbin;1970-01-01T01:00:00.000+01:00;2018-11-05T19:43:23.000+01:00
0;;8.307250998986741E-4;3;2;0.21076026493211883;18.80853896103896;;3.0;;6.0683505460815645;0.0;1;4;0.5;;0.2865247631277101;0.0;1;;2;;1027;673768;jclevesque;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.310367153885737E-4;5;2;0.28033330293889225;19.89448616600791;;3.0;;5.623574925597393;0.0;6;11;-0.09090909090909091;;0.18410207167701584;0.0;1;;2;;2008;16286813;christophra;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;8.309179156818373E-4;4;1;0.35852968751495934;3075.999999999999;;3.0;;6.829750762627602;0.0;8;12;-0.3333333333333333;;0.2763544089952151;0.0;1;;1;;5;9639839;gavinB-orange;1970-01-01T01:00:00.000+01:00;2018-01-02T11:26:58.000+01:00
0;;8.309022611884349E-4;2;0;0.554036922959411;0.0;;2.0;;4.423025413068727;;4;6;-0.3333333333333333;;0.25190300680555644;;0;;;;2105;6324548;phd21;1970-01-01T01:00:00.000+01:00;2017-12-08T23:39:49.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1624;9331112;acebesmonte;1970-01-01T01:00:00.000+01:00;2017-06-16T08:49:12.000+02:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;690;4661047;maddeer;1970-01-01T01:00:00.000+01:00;2016-12-23T11:02:55.000+01:00
0;;8.31002008157728E-4;7;0;0.318282990528269;0.0;;4.0;;6.275721342104001;;18;25;-0.44;;0.252004633115131;;0;;;;2;2340428;Nihlus;1970-01-01T01:00:00.000+01:00;2017-01-12T07:15:52.000+01:00
0;;8.307814025368933E-4;2;0;0.22550525469989816;0.0;;2.0;;5.719568959708708;;4;6;-0.3333333333333333;;0.19716208434149465;;0;;;;2174;48738;Boldewyn;1970-01-01T01:00:00.000+01:00;2017-02-25T19:51:00.000+01:00
4;;8.311439225369201E-4;10;0;0.5177024898503302;498.8905311488355;;9.0;;6.950314492916061;;24;34;-0.4117647058823529;;0.28809291806140147;;0;;;;1328;6720672;shanemikel;1970-01-01T01:00:00.000+01:00;2016-12-04T20:45:40.000+01:00
0;;8.30944061614949E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;1789;2526835;ipsod;1970-01-01T01:00:00.000+01:00;2018-02-01T05:57:37.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;498;25445127;1Crimson1;1970-01-01T01:00:00.000+01:00;2018-01-30T17:33:10.000+01:00
0;;8.309576194132522E-4;6;1;0.45805876949540875;609.284995389912;;2.0;;5.732186148456977;0.0;6;12;0.0;;0.2898739532513802;0.0;1;;2;;127;11816991;Gameranand;1970-01-01T01:00:00.000+01:00;2019-11-13T05:06:04.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;553;768448;Sammyboy;1970-01-01T01:00:00.000+01:00;2018-02-12T05:24:28.000+01:00
0;;8.30950194849857E-4;3;2;0.6426983711930373;731.3649156835055;;3.0;;4.986430523062876;0.0;2;5;0.2;;0.231088744751141;0.0;1;;1;;2485;6282165;theoar;1970-01-01T01:00:00.000+01:00;2016-11-23T23:44:57.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;865;16008405;kingramze;1970-01-01T01:00:00.000+01:00;2016-01-02T12:46:16.000+01:00
0;;8.307149371983003E-4;2;1;0.2200712705326635;0.0;;2.0;;5.93308147242123;0.0;1;3;0.3333333333333333;;0.22976773702623488;0.0;1;;1;;581;2230575;erenoglu;1970-01-01T01:00:00.000+01:00;2017-02-19T03:08:29.000+01:00
0;;8.310007167818245E-4;5;0;0.2776055739427563;0.0;;4.0;;7.34532236960305;;8;13;-0.23076923076923078;;0.3209035251905088;;0;;;;1177;16250054;dblaisde;1970-01-01T01:00:00.000+01:00;2016-10-31T22:05:54.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;1151;9392771;sunnixx;1970-01-01T01:00:00.000+01:00;2017-08-29T20:47:10.000+02:00
0;;8.30845619445128E-4;3;1;0.19171030897018082;0.0;;2.0;;5.342815252498525;0.0;4;7;-0.14285714285714285;;0.3117687471092891;0.0;1;;1;;2319;14900710;netsudo;1970-01-01T01:00:00.000+01:00;2019-12-07T16:59:20.000+01:00
0;;2.3369946249123628E-4;1;0;0.5;0.0;;1.0;;0.0;;1;2;0.0;;0.5;;0;;;;2269;3776190;vascotenner;1970-01-01T01:00:00.000+01:00;2017-11-13T14:15:29.000+01:00
0;;8.309907087546561E-4;8;2;0.43948102467666134;605.390639800567;;4.0;;6.261888334855014;0.0;9;17;-0.058823529411764705;;0.2729689767910412;0.0;0;;3;;1836;4213509;qgates;1970-01-01T01:00:00.000+01:00;2017-02-19T03:00:39.000+01:00
1;;8.310294508445497E-4;4;1;0.6576372362866068;26914.482853436384;;14.0;;5.423691587414046;0.0;20;24;-0.6666666666666666;;0.26719235591309354;0.0;1;;1;;35;2348385;pacharanero;1970-01-01T01:00:00.000+01:00;2016-09-01T20:33:12.000+02:00
0;;8.309022611884349E-4;1;0;0.5;0.0;;2.0;;0.0;;2;3;-0.3333333333333333;;0.5;;0;;;;2584;6035946;foremancr;1970-01-01T01:00:00.000+01:00;2017-06-02T00:53:08.000+02:00
